hour,total_visitors,total_sessions
2017-11-13 02:00:00,14,15
2017-11-13 03:00:00,15,15
2017-11-13 04:00:00,30,31
2017-11-13 05:00:00,34,35
2017-11-13 06:00:00,40,40
2017-11-13 07:00:00,54,55
2017-11-13 08:00:00,62,62
2017-11-13 09:00:00,54,54
2017-11-13 10:00:00,63,65
2017-11-13 11:00:00,46,47
2017-11-13 12:00:00,27,27
2017-11-13 13:00:00,25,26
2017-11-13 14:00:00,35,35
2017-11-13 15:00:00,33,33
2017-11-13 16:00:00,22,23
2017-11-13 17:00:00,28,32
2017-11-13 18:00:00,71,72
2017-11-13 19:00:00,103,106
2017-11-13 20:00:00,67,67
2017-11-13 21:00:00,49,49
2017-11-13 22:00:00,38,39
2017-11-13 23:00:00,20,20
2017-11-14 00:00:00,18,18
2017-11-14 01:00:00,15,16
2017-11-14 02:00:00,8,8
2017-11-14 03:00:00,24,24
2017-11-14 04:00:00,24,24
2017-11-14 05:00:00,22,24
2017-11-14 06:00:00,36,36
2017-11-14 07:00:00,57,58
2017-11-14 08:00:00,49,49
2017-11-14 09:00:00,57,59
2017-11-14 10:00:00,74,76
2017-11-14 11:00:00,52,52
2017-11-14 12:00:00,59,61
2017-11-14 13:00:00,70,70
2017-11-14 14:00:00,59,60
2017-11-14 15:00:00,58,60
2017-11-14 16:00:00,57,58
2017-11-14 17:00:00,61,63
2017-11-14 18:00:00,93,95
2017-11-14 19:00:00,77,80
2017-11-14 20:00:00,76,77
2017-11-14 21:00:00,64,67
2017-11-14 22:00:00,39,39
2017-11-14 23:00:00,28,28
2017-11-15 00:00:00,13,14
2017-11-15 01:00:00,17,17
2017-11-15 02:00:00,7,7
2017-11-15 03:00:00,17,19
2017-11-15 04:00:00,39,41
2017-11-15 05:00:00,32,32
2017-11-15 06:00:00,37,37
2017-11-15 07:00:00,37,37
2017-11-15 08:00:00,58,59
2017-11-15 09:00:00,52,53
2017-11-15 10:00:00,51,53
2017-11-15 11:00:00,62,62
2017-11-15 12:00:00,68,69
2017-11-15 13:00:00,59,60
2017-11-15 14:00:00,61,61
2017-11-15 15:00:00,64,64
2017-11-15 16:00:00,51,55
2017-11-15 17:00:00,60,62
2017-11-15 18:00:00,83,86
2017-11-15 19:00:00,79,80
2017-11-15 20:00:00,77,79
2017-11-15 21:00:00,56,56
2017-11-15 22:00:00,47,49
2017-11-15 23:00:00,21,21
2017-11-16 00:00:00,16,16
2017-11-16 01:00:00,9,10
2017-11-16 02:00:00,10,10
2017-11-16 03:00:00,18,19
2017-11-16 04:00:00,26,27
2017-11-16 05:00:00,27,27
2017-11-16 06:00:00,39,39
2017-11-16 07:00:00,39,40
2017-11-16 08:00:00,52,53
2017-11-16 09:00:00,53,54
2017-11-16 10:00:00,50,54
2017-11-16 11:00:00,52,54
2017-11-16 12:00:00,46,46
2017-11-16 13:00:00,57,60
2017-11-16 14:00:00,48,48
2017-11-16 15:00:00,56,56
2017-11-16 16:00:00,49,51
2017-11-16 17:00:00,55,56
2017-11-16 18:00:00,71,72
2017-11-16 19:00:00,74,77
2017-11-16 20:00:00,54,54
2017-11-16 21:00:00,51,53
2017-11-16 22:00:00,34,34
2017-11-16 23:00:00,24,24
2017-11-17 00:00:00,19,20
2017-11-17 01:00:00,14,14
2017-11-17 02:00:00,19,19
2017-11-17 03:00:00,8,8
2017-11-17 04:00:00,36,36
2017-11-17 05:00:00,34,35
2017-11-17 06:00:00,43,46
2017-11-17 07:00:00,51,52
2017-11-17 08:00:00,37,37
2017-11-17 09:00:00,55,55
2017-11-17 10:00:00,51,51
2017-11-17 11:00:00,70,71
2017-11-17 12:00:00,86,89
2017-11-17 13:00:00,60,60
2017-11-17 14:00:00,50,51
2017-11-17 15:00:00,42,43
2017-11-17 16:00:00,49,49
2017-11-17 17:00:00,67,69
2017-11-17 18:00:00,67,68
2017-11-17 19:00:00,36,36
2017-11-17 20:00:00,40,41
2017-11-17 21:00:00,32,32
2017-11-17 22:00:00,35,35
2017-11-17 23:00:00,22,22
2017-11-18 00:00:00,17,18
2017-11-18 01:00:00,10,11
2017-11-18 02:00:00,14,14
2017-11-18 03:00:00,8,8
2017-11-18 04:00:00,19,19
2017-11-18 05:00:00,26,28
2017-11-18 06:00:00,30,30
2017-11-18 07:00:00,50,50
2017-11-18 08:00:00,61,62
2017-11-18 09:00:00,55,56
2017-11-18 10:00:00,41,43
2017-11-18 11:00:00,49,50
2017-11-18 12:00:00,56,56
2017-11-18 13:00:00,54,55
2017-11-18 14:00:00,55,56
2017-11-18 15:00:00,44,44
2017-11-18 16:00:00,45,46
2017-11-18 17:00:00,53,56
2017-11-18 18:00:00,68,70
2017-11-18 19:00:00,71,71
2017-11-18 20:00:00,49,49
2017-11-18 21:00:00,41,41
2017-11-18 22:00:00,47,47
2017-11-18 23:00:00,24,24
2017-11-19 00:00:00,24,24
2017-11-19 01:00:00,16,17
2017-11-19 02:00:00,16,16
2017-11-19 03:00:00,5,5
2017-11-19 04:00:00,14,14
2017-11-19 05:00:00,28,28
2017-11-19 06:00:00,33,34
2017-11-19 07:00:00,50,51
2017-11-19 08:00:00,43,44
2017-11-19 09:00:00,57,58
2017-11-19 10:00:00,55,56
2017-11-19 11:00:00,52,53
2017-11-19 12:00:00,71,71
2017-11-19 13:00:00,47,47
2017-11-19 14:00:00,65,65
2017-11-19 15:00:00,63,65
2017-11-19 16:00:00,74,75
2017-11-19 17:00:00,70,72
2017-11-19 18:00:00,73,76
2017-11-19 19:00:00,76,76
2017-11-19 20:00:00,62,63
2017-11-19 21:00:00,59,63
2017-11-19 22:00:00,35,36
2017-11-19 23:00:00,19,19
2017-11-20 00:00:00,12,12
2017-11-20 01:00:00,12,12
2017-11-20 02:00:00,14,15
2017-11-20 03:00:00,20,21
2017-11-20 04:00:00,22,23
2017-11-20 05:00:00,25,25
2017-11-20 06:00:00,33,33
2017-11-20 07:00:00,42,42
2017-11-20 08:00:00,46,46
2017-11-20 09:00:00,60,60
2017-11-20 10:00:00,50,51
2017-11-20 11:00:00,57,57
2017-11-20 12:00:00,52,55
2017-11-20 13:00:00,63,64
2017-11-20 14:00:00,51,52
2017-11-20 15:00:00,50,50
2017-11-20 16:00:00,65,67
2017-11-20 17:00:00,62,64
2017-11-20 18:00:00,60,60
2017-11-20 19:00:00,60,62
2017-11-20 20:00:00,60,63
2017-11-20 21:00:00,37,39
2017-11-20 22:00:00,27,27
2017-11-20 23:00:00,21,22
2017-11-21 00:00:00,7,7
2017-11-21 01:00:00,18,18
2017-11-21 02:00:00,11,11
2017-11-21 03:00:00,14,15
2017-11-21 04:00:00,20,20
2017-11-21 05:00:00,25,25
2017-11-21 06:00:00,39,40
2017-11-21 07:00:00,43,43
2017-11-21 08:00:00,65,67
2017-11-21 09:00:00,74,78
2017-11-21 10:00:00,62,63
2017-11-21 11:00:00,67,67
2017-11-21 12:00:00,79,79
2017-11-21 13:00:00,73,74
2017-11-21 14:00:00,66,66
2017-11-21 15:00:00,71,72
2017-11-21 16:00:00,60,61
2017-11-21 17:00:00,70,74
2017-11-21 18:00:00,75,78
2017-11-21 19:00:00,68,68
2017-11-21 20:00:00,64,64
2017-11-21 21:00:00,45,45
2017-11-21 22:00:00,25,25
2017-11-21 23:00:00,32,33
2017-11-22 00:00:00,23,23
2017-11-22 01:00:00,17,17
2017-11-22 02:00:00,20,20
2017-11-22 03:00:00,13,13
2017-11-22 04:00:00,24,24
2017-11-22 05:00:00,35,35
2017-11-22 06:00:00,47,48
2017-11-22 07:00:00,63,65
2017-11-22 08:00:00,67,67
2017-11-22 09:00:00,60,61
2017-11-22 10:00:00,68,69
2017-11-22 11:00:00,65,65
2017-11-22 12:00:00,65,67
2017-11-22 13:00:00,70,70
2017-11-22 14:00:00,71,72
2017-11-22 15:00:00,62,62
2017-11-22 16:00:00,86,90
2017-11-22 17:00:00,68,72
2017-11-22 18:00:00,69,69
2017-11-22 19:00:00,69,71
2017-11-22 20:00:00,63,65
2017-11-22 21:00:00,62,62
2017-11-22 22:00:00,39,39
2017-11-22 23:00:00,47,50
2017-11-23 00:00:00,15,15
2017-11-23 01:00:00,15,15
2017-11-23 02:00:00,17,18
2017-11-23 03:00:00,11,11
2017-11-23 04:00:00,10,10
2017-11-23 05:00:00,19,20
2017-11-23 06:00:00,39,40
2017-11-23 07:00:00,57,59
2017-11-23 08:00:00,63,64
2017-11-23 09:00:00,69,69
2017-11-23 10:00:00,55,55
2017-11-23 11:00:00,71,72
2017-11-23 12:00:00,61,62
2017-11-23 13:00:00,60,61
2017-11-23 14:00:00,56,56
2017-11-23 15:00:00,63,63
2017-11-23 16:00:00,84,88
2017-11-23 17:00:00,69,71
2017-11-23 18:00:00,81,82
2017-11-23 19:00:00,73,75
2017-11-23 20:00:00,66,66
2017-11-23 21:00:00,65,65
2017-11-23 22:00:00,49,50
2017-11-23 23:00:00,40,40
2017-11-24 00:00:00,34,35
2017-11-24 01:00:00,23,23
2017-11-24 02:00:00,9,9
2017-11-24 03:00:00,23,24
2017-11-24 04:00:00,21,22
2017-11-24 05:00:00,33,33
2017-11-24 06:00:00,48,49
2017-11-24 07:00:00,66,66
2017-11-24 08:00:00,73,74
2017-11-24 09:00:00,81,83
2017-11-24 10:00:00,95,96
2017-11-24 11:00:00,97,99
2017-11-24 12:00:00,96,96
2017-11-24 13:00:00,94,95
2017-11-24 14:00:00,91,92
2017-11-24 15:00:00,73,73
2017-11-24 16:00:00,88,89
2017-11-24 17:00:00,96,100
2017-11-24 18:00:00,97,101
2017-11-24 19:00:00,104,107
2017-11-24 20:00:00,91,91
2017-11-24 21:00:00,75,78
2017-11-24 22:00:00,59,60
2017-11-24 23:00:00,27,28
2017-11-25 00:00:00,24,24
2017-11-25 01:00:00,20,20
2017-11-25 02:00:00,15,15
2017-11-25 03:00:00,13,14
2017-11-25 04:00:00,16,17
2017-11-25 05:00:00,43,43
2017-11-25 06:00:00,54,54
2017-11-25 07:00:00,56,57
2017-11-25 08:00:00,51,52
2017-11-25 09:00:00,60,61
2017-11-25 10:00:00,63,63
2017-11-25 11:00:00,70,71
2017-11-25 12:00:00,91,91
2017-11-25 13:00:00,86,86
2017-11-25 14:00:00,77,78
2017-11-25 15:00:00,66,66
2017-11-25 16:00:00,87,87
2017-11-25 17:00:00,81,83
2017-11-25 18:00:00,86,86
2017-11-25 19:00:00,60,60
2017-11-25 20:00:00,23,24
2017-11-25 21:00:00,20,22
2017-11-25 22:00:00,20,21
2017-11-25 23:00:00,11,11
2017-11-26 00:00:00,10,11
2017-11-26 01:00:00,4,4
2017-11-26 02:00:00,7,7
2017-11-26 03:00:00,5,6
2017-11-26 04:00:00,8,8
2017-11-26 05:00:00,14,16
2017-11-26 06:00:00,19,22
2017-11-26 07:00:00,16,17
2017-11-26 08:00:00,21,24
2017-11-26 09:00:00,22,22
2017-11-26 10:00:00,22,22
2017-11-26 11:00:00,29,31
2017-11-26 12:00:00,20,20
2017-11-26 13:00:00,27,27
2017-11-26 14:00:00,21,21
2017-11-26 15:00:00,31,33
2017-11-26 16:00:00,51,53
2017-11-26 17:00:00,113,114
2017-11-26 18:00:00,125,126
2017-11-26 19:00:00,134,136
2017-11-26 20:00:00,112,114
2017-11-26 21:00:00,91,92
2017-11-26 22:00:00,53,53
2017-11-26 23:00:00,42,42
2017-11-27 00:00:00,36,36
2017-11-27 01:00:00,19,19
2017-11-27 02:00:00,10,10
2017-11-27 03:00:00,29,29
2017-11-27 04:00:00,39,39
2017-11-27 05:00:00,56,57
2017-11-27 06:00:00,60,61
2017-11-27 07:00:00,73,75
2017-11-27 08:00:00,80,80
2017-11-27 09:00:00,101,102
2017-11-27 10:00:00,105,107
2017-11-27 11:00:00,90,90
2017-11-27 12:00:00,107,108
2017-11-27 13:00:00,93,94
2017-11-27 14:00:00,76,76
2017-11-27 15:00:00,103,104
2017-11-27 16:00:00,128,134
2017-11-27 17:00:00,137,139
2017-11-27 18:00:00,128,129
2017-11-27 19:00:00,131,137
2017-11-27 20:00:00,145,149
2017-11-27 21:00:00,89,89
2017-11-27 22:00:00,57,57
2017-11-27 23:00:00,43,43
2017-11-28 00:00:00,29,31
2017-11-28 01:00:00,18,19
2017-11-28 02:00:00,14,14
2017-11-28 03:00:00,27,27
2017-11-28 04:00:00,32,32
2017-11-28 05:00:00,52,53
2017-11-28 06:00:00,52,53
2017-11-28 07:00:00,69,71
2017-11-28 08:00:00,94,96
2017-11-28 09:00:00,80,80
2017-11-28 10:00:00,91,92
2017-11-28 11:00:00,94,94
2017-11-28 12:00:00,80,80
2017-11-28 13:00:00,94,94
2017-11-28 14:00:00,77,77
2017-11-28 15:00:00,91,91
2017-11-28 16:00:00,90,95
2017-11-28 17:00:00,94,95
2017-11-28 18:00:00,111,112
2017-11-28 19:00:00,126,129
2017-11-28 20:00:00,100,102
2017-11-28 21:00:00,97,98
2017-11-28 22:00:00,53,54
2017-11-28 23:00:00,34,34
2017-11-29 00:00:00,21,21
2017-11-29 01:00:00,24,24
2017-11-29 02:00:00,11,11
2017-11-29 03:00:00,30,30
2017-11-29 04:00:00,32,32
2017-11-29 05:00:00,52,53
2017-11-29 06:00:00,62,62
2017-11-29 07:00:00,77,77
2017-11-29 08:00:00,65,66
2017-11-29 09:00:00,62,63
2017-11-29 10:00:00,101,104
2017-11-29 11:00:00,90,92
2017-11-29 12:00:00,100,104
2017-11-29 13:00:00,95,95
2017-11-29 14:00:00,85,87
2017-11-29 15:00:00,82,83
2017-11-29 16:00:00,106,109
2017-11-29 17:00:00,135,137
2017-11-29 18:00:00,118,123
2017-11-29 19:00:00,120,121
2017-11-29 20:00:00,117,119
2017-11-29 21:00:00,69,69
2017-11-29 22:00:00,54,54
2017-11-29 23:00:00,39,39
2017-11-30 00:00:00,15,15
2017-11-30 01:00:00,16,17
2017-11-30 02:00:00,23,23
2017-11-30 03:00:00,26,27
2017-11-30 04:00:00,45,45
2017-11-30 05:00:00,40,41
2017-11-30 06:00:00,59,59
2017-11-30 07:00:00,70,71
2017-11-30 08:00:00,76,77
2017-11-30 09:00:00,98,98
2017-11-30 10:00:00,73,75
2017-11-30 11:00:00,75,75
2017-11-30 12:00:00,92,94
2017-11-30 13:00:00,85,85
2017-11-30 14:00:00,76,77
2017-11-30 15:00:00,66,66
2017-11-30 16:00:00,95,98
2017-11-30 17:00:00,97,99
2017-11-30 18:00:00,118,118
2017-11-30 19:00:00,115,117
2017-11-30 20:00:00,83,83
2017-11-30 21:00:00,67,67
2017-11-30 22:00:00,57,60
2017-11-30 23:00:00,34,36
2017-12-01 00:00:00,27,27
2017-12-01 01:00:00,8,8
2017-12-01 02:00:00,13,13
2017-12-01 03:00:00,27,28
2017-12-01 04:00:00,34,36
2017-12-01 05:00:00,52,52
2017-12-01 06:00:00,52,54
2017-12-01 07:00:00,87,89
2017-12-01 08:00:00,74,74
2017-12-01 09:00:00,53,53
2017-12-01 10:00:00,86,86
2017-12-01 11:00:00,80,80
2017-12-01 12:00:00,86,88
2017-12-01 13:00:00,61,61
2017-12-01 14:00:00,86,87
2017-12-01 15:00:00,65,68
2017-12-01 16:00:00,61,65
2017-12-01 17:00:00,70,70
2017-12-01 18:00:00,64,65
2017-12-01 19:00:00,66,67
2017-12-01 20:00:00,60,60
2017-12-01 21:00:00,48,48
2017-12-01 22:00:00,38,38
2017-12-01 23:00:00,30,30
2017-12-02 00:00:00,21,21
2017-12-02 01:00:00,12,12
2017-12-02 02:00:00,16,16
2017-12-02 03:00:00,19,20
2017-12-02 04:00:00,16,16
2017-12-02 05:00:00,29,30
2017-12-02 06:00:00,38,39
2017-12-02 07:00:00,66,67
2017-12-02 08:00:00,73,74
2017-12-02 09:00:00,82,84
2017-12-02 10:00:00,83,85
2017-12-02 11:00:00,80,82
2017-12-02 12:00:00,82,84
2017-12-02 13:00:00,64,65
2017-12-02 14:00:00,69,70
2017-12-02 15:00:00,65,65
2017-12-02 16:00:00,71,74
2017-12-02 17:00:00,81,84
2017-12-02 18:00:00,68,69
2017-12-02 19:00:00,78,81
2017-12-02 20:00:00,86,86
2017-12-02 21:00:00,69,70
2017-12-02 22:00:00,41,41
2017-12-02 23:00:00,39,40
2017-12-03 00:00:00,29,29
2017-12-03 01:00:00,17,17
2017-12-03 02:00:00,11,11
2017-12-03 03:00:00,25,25
2017-12-03 04:00:00,16,16
2017-12-03 05:00:00,28,28
2017-12-03 06:00:00,41,42
2017-12-03 07:00:00,49,50
2017-12-03 08:00:00,62,64
2017-12-03 09:00:00,59,61
2017-12-03 10:00:00,77,78
2017-12-03 11:00:00,85,87
2017-12-03 12:00:00,69,70
2017-12-03 13:00:00,83,85
2017-12-03 14:00:00,75,75
2017-12-03 15:00:00,84,86
2017-12-03 16:00:00,100,106
2017-12-03 17:00:00,107,112
2017-12-03 18:00:00,99,101
2017-12-03 19:00:00,117,118
2017-12-03 20:00:00,93,94
2017-12-03 21:00:00,72,73
2017-12-03 22:00:00,66,66
2017-12-03 23:00:00,39,39
2017-12-04 00:00:00,19,19
2017-12-04 01:00:00,19,20
2017-12-04 02:00:00,2,2
2017-12-04 03:00:00,27,29
2017-12-04 04:00:00,26,27
2017-12-04 05:00:00,37,38
2017-12-04 06:00:00,42,43
2017-12-04 07:00:00,75,76
2017-12-04 08:00:00,67,68
2017-12-04 09:00:00,63,63
2017-12-04 10:00:00,75,75
2017-12-04 11:00:00,71,73
2017-12-04 12:00:00,75,77
2017-12-04 13:00:00,92,95
2017-12-04 14:00:00,89,90
2017-12-04 15:00:00,68,69
2017-12-04 16:00:00,95,98
2017-12-04 17:00:00,96,100
2017-12-04 18:00:00,111,113
2017-12-04 19:00:00,101,102
2017-12-04 20:00:00,100,101
2017-12-04 21:00:00,84,85
2017-12-04 22:00:00,46,46
2017-12-04 23:00:00,29,29
2017-12-05 00:00:00,18,18
2017-12-05 01:00:00,16,17
2017-12-05 02:00:00,10,10
2017-12-05 03:00:00,22,23
2017-12-05 04:00:00,20,20
2017-12-05 05:00:00,42,43
2017-12-05 06:00:00,47,47
2017-12-05 07:00:00,52,53
2017-12-05 08:00:00,71,73
2017-12-05 09:00:00,74,75
2017-12-05 10:00:00,70,71
2017-12-05 11:00:00,72,74
2017-12-05 12:00:00,75,75
2017-12-05 13:00:00,77,77
2017-12-05 14:00:00,68,69
2017-12-05 15:00:00,64,65
2017-12-05 16:00:00,93,94
2017-12-05 17:00:00,84,87
2017-12-05 18:00:00,110,111
2017-12-05 19:00:00,94,95
2017-12-05 20:00:00,91,91
2017-12-05 21:00:00,47,47
2017-12-05 22:00:00,32,32
2017-12-05 23:00:00,22,22
2017-12-06 00:00:00,22,22
2017-12-06 01:00:00,11,11
2017-12-06 02:00:00,18,18
2017-12-06 03:00:00,24,24
2017-12-06 04:00:00,40,41
2017-12-06 05:00:00,56,57
2017-12-06 06:00:00,50,50
2017-12-06 07:00:00,51,51
2017-12-06 08:00:00,82,83
2017-12-06 09:00:00,71,72
2017-12-06 10:00:00,78,82
2017-12-06 11:00:00,70,71
2017-12-06 12:00:00,79,80
2017-12-06 13:00:00,85,85
2017-12-06 14:00:00,75,75
2017-12-06 15:00:00,59,61
2017-12-06 16:00:00,77,84
2017-12-06 17:00:00,82,85
2017-12-06 18:00:00,97,99
2017-12-06 19:00:00,88,88
2017-12-06 20:00:00,95,99
2017-12-06 21:00:00,56,57
2017-12-06 22:00:00,41,41
2017-12-06 23:00:00,41,41
2017-12-07 00:00:00,16,16
2017-12-07 01:00:00,13,13
2017-12-07 02:00:00,19,19
2017-12-07 03:00:00,24,24
2017-12-07 04:00:00,25,25
2017-12-07 05:00:00,37,37
2017-12-07 06:00:00,59,61
2017-12-07 07:00:00,62,62
2017-12-07 08:00:00,61,63
2017-12-07 09:00:00,73,74
2017-12-07 10:00:00,72,73
2017-12-07 11:00:00,66,66
2017-12-07 12:00:00,63,63
2017-12-07 13:00:00,75,75
2017-12-07 14:00:00,72,73
2017-12-07 15:00:00,63,65
2017-12-07 16:00:00,67,72
2017-12-07 17:00:00,83,84
2017-12-07 18:00:00,69,72
2017-12-07 19:00:00,81,83
2017-12-07 20:00:00,55,55
2017-12-07 21:00:00,60,60
2017-12-07 22:00:00,35,35
2017-12-07 23:00:00,24,24
2017-12-08 00:00:00,22,22
2017-12-08 01:00:00,15,15
2017-12-08 02:00:00,11,11
2017-12-08 03:00:00,14,14
2017-12-08 04:00:00,35,35
2017-12-08 05:00:00,37,37
2017-12-08 06:00:00,44,47
2017-12-08 07:00:00,58,59
2017-12-08 08:00:00,65,67
2017-12-08 09:00:00,49,49
2017-12-08 10:00:00,51,53
2017-12-08 11:00:00,71,73
2017-12-08 12:00:00,64,65
2017-12-08 13:00:00,62,63
2017-12-08 14:00:00,64,64
2017-12-08 15:00:00,47,47
2017-12-08 16:00:00,74,77
2017-12-08 17:00:00,79,85
2017-12-08 18:00:00,65,65
2017-12-08 19:00:00,65,68
2017-12-08 20:00:00,66,68
2017-12-08 21:00:00,54,54
2017-12-08 22:00:00,36,39
2017-12-08 23:00:00,25,25
2017-12-09 00:00:00,32,32
2017-12-09 01:00:00,16,16
2017-12-09 02:00:00,16,16
2017-12-09 03:00:00,9,9
2017-12-09 04:00:00,14,14
2017-12-09 05:00:00,29,29
2017-12-09 06:00:00,47,48
2017-12-09 07:00:00,41,41
2017-12-09 08:00:00,61,63
2017-12-09 09:00:00,62,63
2017-12-09 10:00:00,81,82
2017-12-09 11:00:00,67,68
2017-12-09 12:00:00,82,82
2017-12-09 13:00:00,73,74
2017-12-09 14:00:00,66,66
2017-12-09 15:00:00,67,68
2017-12-09 16:00:00,57,59
2017-12-09 17:00:00,76,78
2017-12-09 18:00:00,75,76
2017-12-09 19:00:00,90,92
2017-12-09 20:00:00,72,72
2017-12-09 21:00:00,52,53
2017-12-09 22:00:00,36,37
2017-12-09 23:00:00,21,22
2017-12-10 00:00:00,13,13
2017-12-10 01:00:00,15,16
2017-12-10 02:00:00,13,15
2017-12-10 03:00:00,10,10
2017-12-10 04:00:00,21,21
2017-12-10 05:00:00,29,31
2017-12-10 06:00:00,44,46
2017-12-10 07:00:00,58,59
2017-12-10 08:00:00,76,77
2017-12-10 09:00:00,71,74
2017-12-10 10:00:00,86,88
2017-12-10 11:00:00,80,82
2017-12-10 12:00:00,73,73
2017-12-10 13:00:00,91,92
2017-12-10 14:00:00,76,76
2017-12-10 15:00:00,84,84
2017-12-10 16:00:00,71,72
2017-12-10 17:00:00,95,98
2017-12-10 18:00:00,95,96
2017-12-10 19:00:00,107,109
2017-12-10 20:00:00,109,110
2017-12-10 21:00:00,67,67
2017-12-10 22:00:00,47,47
2017-12-10 23:00:00,33,34
2017-12-11 00:00:00,25,25
2017-12-11 01:00:00,19,19
2017-12-11 02:00:00,10,10
2017-12-11 03:00:00,14,14
2017-12-11 04:00:00,21,22
2017-12-11 05:00:00,36,36
2017-12-11 06:00:00,45,47
2017-12-11 07:00:00,69,70
2017-12-11 08:00:00,81,81
2017-12-11 09:00:00,89,89
2017-12-11 10:00:00,102,104
2017-12-11 11:00:00,81,81
2017-12-11 12:00:00,95,96
2017-12-11 13:00:00,91,93
2017-12-11 14:00:00,80,81
2017-12-11 15:00:00,75,75
2017-12-11 16:00:00,78,82
2017-12-11 17:00:00,89,90
2017-12-11 18:00:00,98,101
2017-12-11 19:00:00,92,93
2017-12-11 20:00:00,71,71
2017-12-11 21:00:00,68,70
2017-12-11 22:00:00,37,37
2017-12-11 23:00:00,40,40
2017-12-12 00:00:00,18,20
2017-12-12 01:00:00,26,27
2017-12-12 02:00:00,26,27
2017-12-12 03:00:00,23,23
2017-12-12 04:00:00,36,37
2017-12-12 05:00:00,39,39
2017-12-12 06:00:00,38,39
2017-12-12 07:00:00,65,67
2017-12-12 08:00:00,76,78
2017-12-12 09:00:00,71,72
2017-12-12 10:00:00,89,89
2017-12-12 11:00:00,69,69
2017-12-12 12:00:00,85,86
2017-12-12 13:00:00,77,77
2017-12-12 14:00:00,60,62
2017-12-12 15:00:00,78,80
2017-12-12 16:00:00,63,66
2017-12-12 17:00:00,80,82
2017-12-12 18:00:00,88,89
2017-12-12 19:00:00,79,80
2017-12-12 20:00:00,83,84
2017-12-12 21:00:00,74,74
2017-12-12 22:00:00,40,40
2017-12-12 23:00:00,36,36
2017-12-13 00:00:00,18,19
2017-12-13 01:00:00,18,18
2017-12-13 02:00:00,18,18
2017-12-13 03:00:00,22,23
2017-12-13 04:00:00,27,27
2017-12-13 05:00:00,40,42
2017-12-13 06:00:00,48,49
2017-12-13 07:00:00,74,75
2017-12-13 08:00:00,75,76
2017-12-13 09:00:00,66,67
2017-12-13 10:00:00,57,58
2017-12-13 11:00:00,65,66
2017-12-13 12:00:00,69,69
2017-12-13 13:00:00,71,71
2017-12-13 14:00:00,64,65
2017-12-13 15:00:00,73,75
2017-12-13 16:00:00,62,64
2017-12-13 17:00:00,88,90
2017-12-13 18:00:00,96,97
2017-12-13 19:00:00,88,91
2017-12-13 20:00:00,57,60
2017-12-13 21:00:00,47,47
2017-12-13 22:00:00,41,41
2017-12-13 23:00:00,32,32
2017-12-14 00:00:00,18,19
2017-12-14 01:00:00,18,18
2017-12-14 02:00:00,12,12
2017-12-14 03:00:00,20,20
2017-12-14 04:00:00,27,27
2017-12-14 05:00:00,30,30
2017-12-14 06:00:00,60,60
2017-12-14 07:00:00,66,67
2017-12-14 08:00:00,55,55
2017-12-14 09:00:00,60,60
2017-12-14 10:00:00,69,69
2017-12-14 11:00:00,77,77
2017-12-14 12:00:00,68,69
2017-12-14 13:00:00,81,83
2017-12-14 14:00:00,79,80
2017-12-14 15:00:00,82,83
2017-12-14 16:00:00,79,80
2017-12-14 17:00:00,94,98
2017-12-14 18:00:00,98,101
2017-12-14 19:00:00,90,94
2017-12-14 20:00:00,79,79
2017-12-14 21:00:00,73,73
2017-12-14 22:00:00,32,34
2017-12-14 23:00:00,25,25
2017-12-15 00:00:00,27,27
2017-12-15 01:00:00,22,22
2017-12-15 02:00:00,14,14
2017-12-15 03:00:00,19,19
2017-12-15 04:00:00,36,36
2017-12-15 05:00:00,43,45
2017-12-15 06:00:00,55,55
2017-12-15 07:00:00,49,51
2017-12-15 08:00:00,60,60
2017-12-15 09:00:00,53,54
2017-12-15 10:00:00,74,77
2017-12-15 11:00:00,71,72
2017-12-15 12:00:00,73,73
2017-12-15 13:00:00,61,63
2017-12-15 14:00:00,56,59
2017-12-15 15:00:00,59,59
2017-12-15 16:00:00,68,70
2017-12-15 17:00:00,65,65
2017-12-15 18:00:00,72,76
2017-12-15 19:00:00,63,65
2017-12-15 20:00:00,68,68
2017-12-15 21:00:00,53,53
2017-12-15 22:00:00,32,33
2017-12-15 23:00:00,24,24
2017-12-16 00:00:00,21,21
2017-12-16 01:00:00,21,22
2017-12-16 02:00:00,7,7
2017-12-16 03:00:00,8,9
2017-12-16 04:00:00,20,20
2017-12-16 05:00:00,30,31
2017-12-16 06:00:00,53,54
2017-12-16 07:00:00,55,55
2017-12-16 08:00:00,68,71
2017-12-16 09:00:00,96,96
2017-12-16 10:00:00,74,75
2017-12-16 11:00:00,67,69
2017-12-16 12:00:00,77,81
2017-12-16 13:00:00,99,103
2017-12-16 14:00:00,63,63
2017-12-16 15:00:00,71,72
2017-12-16 16:00:00,61,64
2017-12-16 17:00:00,78,81
2017-12-16 18:00:00,83,86
2017-12-16 19:00:00,82,84
2017-12-16 20:00:00,61,61
2017-12-16 21:00:00,60,60
2017-12-16 22:00:00,55,56
2017-12-16 23:00:00,31,34
2017-12-17 00:00:00,31,31
2017-12-17 01:00:00,17,17
2017-12-17 02:00:00,17,17
2017-12-17 03:00:00,12,13
2017-12-17 04:00:00,27,27
2017-12-17 05:00:00,34,34
2017-12-17 06:00:00,43,43
2017-12-17 07:00:00,62,62
